id,carat,cut,color,clarity,depth,table,x,y,z
4526,0.81,Ideal,E,SI2,61.4,57.0,6.0,5.97,3.68
4527,0.7,Good,F,SI1,63.2,57.0,5.62,5.68,3.57
4528,0.7,Very Good,I,VS1,62.7,58.0,5.61,5.65,3.53
4529,0.34,Ideal,H,VVS2,61.8,54.0,4.49,4.47,2.77
4530,0.32,Ideal,D,VS2,62.3,57.0,4.41,4.39,2.74
4531,0.72,Ideal,E,SI2,61.7,57.0,5.72,5.78,3.55
4532,1.52,Ideal,E,VS2,62.2,57.0,7.34,7.38,4.58
4533,0.34,Ideal,E,VS1,62.0,57.0,4.44,4.49,2.77
4534,0.91,Very Good,E,SI2,60.0,60.0,6.23,6.28,3.75
4535,1.51,Ideal,I,VS2,62.6,56.0,7.32,7.27,4.57
4536,0.43,Ideal,G,VVS2,60.9,57.0,4.86,4.89,2.97
4537,0.34,Ideal,E,VVS1,62.2,56.0,4.44,4.46,2.77
4538,0.45,Ideal,H,SI1,61.6,56.0,4.94,4.96,3.05
4539,0.31,Good,H,VVS2,63.6,56.0,4.33,4.28,2.74
4540,1.16,Fair,H,SI1,65.8,58.0,6.54,6.46,4.28
4541,1.26,Ideal,I,SI2,62.0,56.0,7.0,6.94,4.32
4542,1.5,Premium,F,VS2,61.1,58.0,7.36,7.33,4.49
4543,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25
4544,1.52,Good,D,SI2,63.2,58.0,7.25,7.31,4.6
4545,1.1,Premium,D,SI1,60.7,55.0,6.74,6.71,4.08
4546,0.5,Ideal,G,VVS1,62.2,56.0,5.08,5.11,3.17
4547,0.9,Fair,G,SI1,64.5,57.0,6.07,6.03,3.9
4548,0.5,Ideal,H,SI1,62.0,56.0,5.09,5.12,3.16
4549,0.91,Very Good,D,SI2,62.7,59.0,6.16,6.22,3.88
4550,1.01,Very Good,F,VS2,62.0,59.0,6.38,6.42,3.97
4551,0.95,Ideal,E,VS1,61.5,57.0,6.3,6.28,3.87
4552,1.76,Ideal,G,VS2,60.3,57.0,7.9,7.83,4.74
4553,0.71,Very Good,G,VVS2,61.2,58.0,5.68,5.72,3.49
4554,1.51,Premium,E,VS2,62.2,59.0,7.31,7.36,4.56
4555,1.5,Ideal,H,SI1,62.0,55.0,7.34,7.29,4.54
4556,1.17,Ideal,G,VVS2,61.7,55.0,6.74,6.77,4.17
4557,1.01,Ideal,G,SI2,62.8,56.0,6.4,6.44,4.03
4558,0.41,Ideal,F,VVS1,60.7,56.0,4.81,4.85,2.93
4559,0.4,Very Good,D,VS2,62.8,57.0,4.68,4.72,2.95
4560,1.29,Premium,D,SI2,59.4,62.0,7.06,6.99,4.17
4561,1.09,Ideal,G,VVS2,61.5,55.0,6.66,6.61,4.08
4562,0.3,Very Good,E,SI1,61.7,56.0,4.27,4.29,2.64
4563,0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69
4564,1.2,Very Good,I,SI2,60.3,57.0,6.88,6.95,4.17
4565,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.33,4.01
4566,0.9,Very Good,I,VS1,62.2,58.0,6.13,6.18,3.83
4567,0.5,Very Good,D,SI1,62.8,61.0,5.04,5.08,3.18
4568,1.65,Premium,D,SI2,61.6,58.0,7.59,7.55,4.66
4569,0.3,Ideal,F,VS2,61.4,57.0,4.34,4.36,2.67
4570,1.01,Premium,H,I1,58.1,59.0,6.66,6.6,0.0
4571,1.01,Good,G,SI2,62.8,57.0,6.3,6.34,3.97
4572,0.7,Good,D,VS1,57.8,60.0,5.85,5.87,3.39
4573,2.0,Very Good,J,SI2,62.8,57.0,8.02,8.05,5.04
4574,0.38,Ideal,G,SI1,61.6,56.0,4.68,4.63,2.86
4575,0.79,Very Good,G,SI1,60.6,57.0,5.98,6.06,3.65
4576,0.41,Good,D,VS1,64.2,55.0,4.72,4.75,3.04
4577,1.07,Very Good,G,VS1,60.9,55.0,6.6,6.64,4.03
4578,0.3,Ideal,H,IF,61.2,56.0,4.36,4.37,2.67
4579,0.74,Very Good,E,VS1,62.8,59.0,5.68,5.76,3.59
4580,0.57,Ideal,D,VS2,61.4,56.0,5.37,5.34,3.29
4581,0.3,Very Good,I,SI1,63.0,57.0,4.28,4.32,2.71
4582,0.76,Very Good,J,VS2,59.9,59.0,5.92,5.94,3.55
4583,0.58,Ideal,F,VS2,62.1,55.0,5.33,5.37,3.32
4584,2.0,Premium,G,SI2,62.1,59.0,8.12,8.02,5.01
4585,1.11,Very Good,J,VS2,61.8,56.0,6.59,6.64,4.09
4586,0.36,Ideal,E,VS2,62.6,56.0,4.56,4.52,2.84
4587,0.3,Ideal,G,VS1,60.6,57.0,4.38,4.4,2.66
4588,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.44,4.01
4589,2.5,Fair,H,SI2,64.9,58.0,8.46,8.43,5.48
4590,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.21,3.2
4591,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.46,3.97
4592,0.31,Ideal,I,VS1,61.3,55.6,4.37,4.4,2.69
4593,0.7,Very Good,I,I1,63.2,59.0,5.62,5.59,3.54
4594,1.04,Ideal,G,SI2,62.0,56.0,6.52,6.49,4.03
4595,1.01,Very Good,H,SI1,61.8,59.0,6.37,6.41,3.95
4596,1.36,Ideal,F,SI2,62.0,56.0,7.08,7.11,4.4
4597,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.1,3.18
4598,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.15,3.18
4599,0.73,Ideal,I,VVS2,61.9,55.0,5.8,5.84,3.6
4600,1.0,Ideal,J,VS1,62.3,56.0,6.43,6.38,3.99
4601,1.32,Very Good,H,SI1,62.8,56.0,6.94,7.0,4.38
4602,1.07,Ideal,D,VVS2,60.3,56.0,6.63,6.68,4.01
4603,0.32,Very Good,G,SI1,63.0,56.0,4.35,4.38,2.75
4604,2.04,Ideal,I,SI1,60.0,60.0,8.3,8.26,4.97
4605,0.9,Very Good,F,VS2,59.6,59.0,6.27,6.31,3.75
4606,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.52,2.82
4607,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.65,3.55
4608,0.34,Fair,J,SI1,64.5,57.0,4.38,4.36,2.82
4609,0.5,Very Good,F,SI1,61.6,60.0,5.07,5.1,3.13
4610,2.14,Premium,I,SI2,62.1,58.0,8.31,8.23,5.13
4611,1.51,Premium,F,VS2,62.2,60.0,7.25,7.34,4.54
4612,1.06,Ideal,G,SI2,62.1,58.0,6.49,6.53,4.04
4613,0.74,Ideal,G,SI1,62.7,56.0,5.78,5.74,3.61
4614,0.3,Ideal,I,SI1,61.3,56.0,4.33,4.32,2.65
4615,0.71,Ideal,F,VS1,61.0,56.0,5.77,5.8,3.53
4616,0.71,Very Good,I,VVS2,63.1,58.0,5.71,5.64,3.58
4617,0.71,Good,I,SI1,63.6,63.0,5.64,5.61,3.58
4618,1.0,Good,E,VVS2,65.3,56.0,6.19,6.24,4.06
4619,1.01,Very Good,E,SI1,62.6,57.0,6.36,6.41,4.0
4620,0.72,Good,F,VS2,63.5,55.0,5.7,5.74,3.63
4621,1.0,Good,E,SI1,60.4,61.0,6.37,6.44,3.87
4622,2.06,Very Good,J,VS2,62.6,58.0,8.05,8.08,5.05
4623,0.33,Ideal,G,IF,61.5,55.0,4.48,4.5,2.76
4624,0.71,Good,D,SI1,64.0,56.0,5.59,5.63,3.59
4625,0.73,Ideal,F,IF,61.2,55.0,5.86,5.8,3.57
4626,0.7,Ideal,G,SI2,62.4,56.0,5.65,5.67,3.53
4627,0.5,Ideal,G,VS1,62.6,57.0,5.05,5.08,3.17
4628,1.72,Premium,I,VVS2,62.7,58.0,7.6,7.54,4.75
4629,0.24,Very Good,E,VS2,62.1,59.0,3.98,4.01,2.48
4630,1.03,Fair,G,SI2,65.7,59.0,6.3,6.24,4.12
4631,0.6,Very Good,H,VS2,64.2,57.0,5.27,5.32,3.4
4632,0.32,Very Good,G,SI2,62.4,59.0,4.35,4.4,2.73
4633,0.34,Ideal,E,SI1,60.7,56.0,4.55,4.51,2.75
4634,2.27,Fair,J,I1,67.6,55.0,8.05,8.0,5.43
4635,1.01,Very Good,F,VS2,63.3,56.0,6.36,6.34,4.02
4636,0.3,Good,F,VVS1,63.7,59.0,4.24,4.17,2.68
4637,1.14,Premium,H,VS2,61.7,60.0,6.74,6.67,4.14
4638,0.3,Ideal,I,VS2,61.3,58.0,4.3,4.31,2.64
4639,1.04,Very Good,D,SI2,62.9,58.0,6.41,6.47,4.05
4640,1.63,Premium,I,SI1,62.0,54.0,7.67,7.6,4.73
4641,0.36,Premium,E,VS2,60.3,59.0,4.58,4.64,2.78
4642,1.52,Ideal,J,VVS2,62.6,58.0,7.32,7.34,4.59
4643,0.57,Very Good,J,VS1,62.9,57.0,5.25,5.28,3.31
4644,1.53,Premium,F,SI2,62.7,60.0,7.34,7.28,4.58
4645,0.57,Ideal,G,SI2,61.6,54.0,5.35,5.37,3.3
4646,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.2,3.19
4647,0.45,Very Good,G,VVS2,61.4,61.0,4.89,4.95,3.02
4648,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.23,3.22
4649,0.59,Good,G,VS1,60.4,61.2,5.38,5.43,3.26
4650,0.58,Premium,E,VS2,61.5,58.0,5.41,5.38,3.32
4651,1.62,Premium,E,SI2,61.8,59.0,7.55,7.52,4.66
4652,1.32,Premium,F,VS1,61.7,59.0,6.95,6.99,4.3
4653,0.4,Very Good,G,SI1,61.0,56.0,4.77,4.8,2.92
4654,0.34,Premium,H,VS2,61.1,58.0,4.5,4.47,2.74
4655,0.6,Ideal,E,VS2,60.6,56.0,5.47,5.52,3.33
4656,0.71,Very Good,J,SI1,59.7,57.0,5.84,5.88,3.5
4657,1.26,Ideal,G,SI2,60.9,55.0,7.0,7.05,4.28
4658,0.5,Premium,G,VS1,59.8,58.0,5.19,5.15,3.09
4659,0.51,Ideal,D,VS1,61.6,57.0,5.16,5.13,3.17
4660,0.52,Ideal,F,VS1,61.2,57.0,5.2,5.16,3.17
4661,0.65,Ideal,G,VS1,60.6,60.0,5.58,5.61,3.39
4662,0.32,Ideal,H,VS2,61.3,55.0,4.4,4.44,2.71
4663,0.7,Premium,G,VS2,61.8,58.0,5.66,5.64,3.49
4664,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.51,2.8
4665,1.15,Premium,G,SI1,62.2,56.0,6.76,6.68,4.18
4666,0.77,Very Good,H,SI1,61.7,56.0,5.84,5.89,3.62
4667,0.71,Ideal,E,VS2,61.3,56.0,5.76,5.79,3.54
4668,1.21,Ideal,I,SI1,62.4,57.0,6.84,6.78,4.25
4669,0.92,Ideal,E,SI2,62.2,56.0,6.2,6.24,3.87
4670,0.31,Premium,G,SI2,60.3,59.0,4.37,4.35,2.63
4671,0.34,Ideal,G,SI1,61.5,55.0,4.49,4.52,2.77
4672,0.8,Premium,F,SI1,60.1,58.0,6.07,6.05,3.64
4673,0.7,Very Good,F,SI2,60.9,58.0,5.7,5.77,3.49
4674,0.51,Ideal,F,SI2,61.3,57.0,5.16,5.19,3.17
4675,0.59,Ideal,D,SI2,59.1,57.0,5.52,5.48,3.25
4676,0.9,Fair,E,SI2,65.0,58.0,6.08,6.04,3.94
4677,0.7,Very Good,G,VVS2,63.6,57.0,5.59,5.63,3.57
4678,0.36,Very Good,F,VS1,60.1,59.0,4.62,4.66,2.78
4679,1.03,Fair,G,SI2,65.7,58.0,6.32,6.26,4.13
4680,0.27,Ideal,F,IF,61.3,57.0,4.16,4.2,2.56
4681,0.9,Premium,G,SI1,62.7,58.0,6.13,6.08,3.83
4682,0.32,Ideal,E,VS1,61.7,57.0,4.39,4.42,2.72
4683,0.38,Very Good,F,VS2,62.8,57.0,4.58,4.62,2.89
4684,1.54,Good,I,SI2,63.3,60.0,7.31,7.34,4.64
4685,1.09,Premium,H,SI2,62.0,57.0,6.61,6.55,4.08
4686,1.01,Premium,G,IF,60.0,61.0,6.45,6.41,3.86
4687,0.76,Ideal,E,SI1,62.4,54.0,5.84,5.86,3.65
4688,0.54,Ideal,G,VVS2,61.4,55.0,5.28,5.31,3.25
4689,0.4,Ideal,G,VS1,62.2,56.0,4.72,4.74,2.94
4690,1.03,Premium,F,SI1,62.2,59.0,6.45,6.41,4.0
4691,2.14,Ideal,I,SI2,60.7,57.0,8.4,8.34,5.08
4692,0.34,Premium,I,VVS2,61.3,57.0,4.52,4.49,2.76
4693,0.9,Very Good,H,SI2,61.2,57.0,6.21,6.27,3.82
4694,1.28,Ideal,G,IF,61.7,56.0,6.95,6.99,4.3
4695,1.06,Premium,F,I1,60.3,58.0,6.59,6.56,3.96
4696,1.5,Fair,E,SI1,58.2,66.0,7.45,7.4,4.32
4697,0.25,Ideal,G,VVS1,61.7,56.0,4.05,4.07,2.51
4698,1.0,Premium,H,SI1,62.7,59.0,6.37,6.3,3.97
4699,1.34,Ideal,J,SI2,62.5,57.0,7.0,7.08,4.4
4700,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66
4701,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67
4702,0.64,Premium,E,SI1,61.3,58.0,5.57,5.53,3.4
4703,0.31,Very Good,J,VS2,62.7,58.0,4.3,4.34,2.71
4704,2.04,Premium,G,SI2,60.3,59.0,8.23,8.3,4.98
4705,1.73,Ideal,J,SI1,62.6,57.0,7.69,7.65,4.8
4706,1.06,Ideal,H,VVS2,61.8,60.0,6.52,6.49,4.02
4707,0.71,Good,F,VS2,63.8,58.0,5.61,5.64,3.59
4708,2.05,Ideal,H,SI1,62.4,57.0,8.14,8.08,5.06
4709,0.32,Ideal,G,VVS2,62.0,55.0,4.44,4.4,2.74
4710,0.72,Fair,H,SI2,65.9,57.0,5.6,5.54,3.67
4711,0.39,Very Good,D,VVS1,63.0,60.0,4.61,4.63,2.91
4712,0.4,Good,E,SI2,63.9,57.0,4.71,4.65,2.99
4713,2.01,Premium,E,SI2,62.0,61.0,8.1,8.04,5.0
4714,0.26,Very Good,E,IF,58.7,63.0,4.19,4.23,2.47
4715,1.14,Premium,J,SI2,60.4,59.0,6.8,6.74,4.09
4716,1.56,Premium,F,SI2,63.0,58.0,7.35,7.28,4.66
4717,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94
4718,1.01,Very Good,F,SI1,60.3,60.0,6.46,6.55,3.92
4719,0.71,Ideal,E,SI2,61.2,57.0,5.74,5.82,3.54
4720,0.79,Very Good,H,SI1,63.2,59.0,5.87,5.84,3.7
4721,1.06,Very Good,G,VS1,63.1,57.0,6.42,6.49,4.07
4722,1.58,Very Good,F,VS2,59.9,61.0,7.5,7.6,4.52
4723,0.81,Ideal,E,SI2,61.0,56.0,5.99,6.05,3.67
4724,0.57,Premium,F,SI1,59.5,60.0,5.43,5.42,3.23
4725,2.0,Ideal,I,SI1,62.8,56.0,8.04,7.95,5.02
4726,0.43,Premium,G,VS2,61.3,58.0,4.83,4.86,2.97
4727,0.9,Very Good,J,VS2,63.1,57.0,6.12,6.06,3.84
4728,0.76,Premium,F,SI2,60.5,60.0,5.92,5.89,3.57
4729,1.7,Ideal,H,VS1,62.8,57.0,7.57,7.47,4.72
4730,1.01,Premium,E,SI1,59.6,59.0,6.53,6.46,3.87
4731,0.34,Ideal,G,VVS1,61.3,55.0,4.54,4.56,2.79
4732,1.59,Ideal,I,SI1,62.1,57.0,7.48,7.46,4.64
4733,0.32,Very Good,D,SI1,63.1,57.0,4.38,4.37,2.76
4734,2.0,Good,D,SI2,64.1,57.0,7.91,7.82,5.04
4735,1.12,Premium,H,SI1,62.0,56.0,6.68,6.61,4.12
4736,2.08,Very Good,J,VS2,60.6,61.0,8.24,8.34,5.02
4737,0.59,Ideal,I,VS2,62.0,54.0,5.4,5.43,3.36
4738,0.43,Very Good,I,VVS2,62.8,58.0,4.8,4.82,3.02
4739,1.08,Premium,F,VS2,62.8,59.0,6.55,6.47,4.09
4740,1.02,Premium,G,SI2,62.5,59.0,6.42,6.37,4.0
4741,0.51,Ideal,F,IF,62.5,54.0,5.12,5.16,3.21
4742,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.41,2.71
4743,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.34,2.71
4744,1.0,Good,E,SI2,63.7,61.0,6.32,6.27,4.01
4745,0.31,Very Good,D,SI1,63.4,58.0,4.35,4.32,2.75
4746,0.5,Premium,G,SI1,62.6,56.0,5.1,5.06,3.18
4747,0.92,Good,D,SI1,63.6,57.0,6.09,6.14,3.89
4748,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83
4749,1.11,Ideal,G,SI2,61.7,57.0,6.65,6.69,4.12
4750,1.52,Premium,D,SI2,60.6,62.0,7.42,7.37,4.48
4751,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21
4752,0.5,Very Good,I,SI1,63.2,57.0,5.07,5.09,3.21
4753,1.06,Fair,G,SI2,65.3,62.0,6.33,6.25,4.11
4754,0.72,Good,J,SI1,60.1,64.0,5.75,5.83,3.48
4755,0.53,Good,E,SI1,62.6,64.0,5.13,5.22,3.24
4756,1.01,Ideal,I,SI2,61.9,55.0,6.45,6.38,3.97
4757,0.42,Premium,F,VS1,59.8,57.0,4.89,4.85,2.91
4758,2.12,Premium,H,SI2,61.5,59.0,8.26,8.21,5.06
4759,1.05,Ideal,G,VS2,59.4,59.0,6.62,6.65,3.94
4760,1.15,Good,J,SI2,63.8,60.0,6.63,6.56,4.21
4761,0.3,Premium,H,SI1,59.3,59.0,4.36,4.38,2.59
4762,1.56,Very Good,H,VS2,63.1,60.0,7.43,7.34,4.66
4763,1.01,Good,E,SI1,57.9,57.0,6.6,6.67,3.84
4764,0.58,Very Good,F,SI1,59.4,58.0,5.45,5.5,3.25
4765,0.52,Premium,G,VS1,61.7,56.0,5.21,5.17,3.2
4766,0.34,Ideal,D,VVS1,62.4,55.0,4.49,4.45,2.79
4767,0.51,Ideal,G,VVS2,62.4,56.0,5.1,5.13,3.19
4768,0.31,Very Good,F,VS2,63.0,57.0,4.27,4.33,2.71
4769,0.3,Good,J,VVS2,57.4,61.0,4.41,4.44,2.54
4770,0.53,Ideal,G,VVS2,61.5,56.0,5.18,5.22,3.2
4771,0.28,Very Good,E,VVS2,60.2,58.0,4.24,4.27,2.56
4772,0.74,Premium,G,VS1,61.7,58.0,5.79,5.81,3.58
4773,0.35,Fair,G,VS2,65.9,54.0,5.57,5.53,3.66
4774,0.82,Ideal,F,VS2,61.9,57.0,5.99,5.96,3.7
4775,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.72,3.01
4776,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55
4777,0.47,Very Good,D,SI2,61.5,55.0,5.0,5.04,3.09
4778,0.78,Very Good,I,SI1,63.1,56.0,5.88,5.82,3.69
4779,1.03,Premium,F,VS2,62.0,58.0,6.5,6.46,4.02
4780,1.01,Very Good,J,SI2,62.7,55.0,6.42,6.44,4.03
4781,0.84,Fair,I,VS2,65.1,57.0,5.91,5.85,3.83
4782,0.33,Good,G,IF,57.9,60.0,4.55,4.57,2.64
4783,1.01,Fair,G,SI1,65.1,57.0,6.27,6.22,4.07
4784,0.54,Very Good,F,VVS1,59.7,56.0,5.33,5.35,3.19
4785,0.97,Ideal,I,I1,61.6,53.0,6.4,6.43,3.95
4786,1.03,Ideal,F,SI2,61.9,56.0,6.47,6.43,3.99
4787,1.19,Very Good,E,VS2,59.2,60.0,6.93,6.95,4.11
4788,0.4,Premium,F,VS2,60.7,60.0,4.75,4.8,2.9
4789,0.71,Very Good,H,SI2,63.7,56.0,5.62,5.65,3.59
4790,0.34,Premium,E,VVS1,61.7,58.0,4.48,4.43,2.75
4791,1.01,Premium,F,SI1,60.6,59.0,6.52,6.49,3.94
4792,1.52,Fair,G,SI2,64.9,59.0,7.19,7.15,4.65
4793,0.7,Ideal,F,SI1,59.9,57.0,5.74,5.82,3.46
4794,1.51,Premium,D,SI1,62.2,59.0,7.34,7.29,4.55
4795,0.39,Ideal,F,VVS1,61.4,54.0,4.7,4.73,2.9
4796,0.58,Ideal,G,VS2,61.9,56.0,5.38,5.34,3.32
4797,0.38,Premium,D,VS1,61.9,60.0,4.62,4.66,2.87
4798,0.41,Ideal,F,VS1,61.3,55.0,4.79,4.83,2.95
4799,2.02,Very Good,H,SI2,59.9,55.0,8.17,8.28,4.93
4800,0.58,Ideal,G,SI1,62.2,55.0,5.33,5.37,3.33
4801,0.7,Very Good,F,SI2,62.3,58.0,5.65,5.71,3.54
4802,0.33,Ideal,E,VVS1,61.5,56.0,4.46,4.49,2.75
4803,0.41,Premium,G,VVS2,61.6,58.0,4.8,4.74,2.94
4804,0.63,Premium,E,SI1,61.3,58.0,5.57,5.52,3.4
4805,0.23,Very Good,E,VVS1,62.1,58.0,3.9,3.93,2.43
4806,0.33,Very Good,I,VVS2,61.6,57.0,4.43,4.45,2.73
4807,0.55,Very Good,F,SI1,63.3,58.0,5.21,5.18,3.29
4808,0.7,Very Good,F,VVS1,60.6,60.0,5.67,5.7,3.45
4809,0.5,Very Good,E,SI1,62.7,55.0,5.06,5.09,3.18
4810,0.78,Ideal,H,SI2,61.9,54.0,5.89,5.85,3.63
4811,2.09,Premium,H,SI2,60.9,58.0,8.23,8.2,5.0
4812,0.4,Ideal,D,VS2,62.8,57.0,4.72,4.68,2.95
4813,0.4,Ideal,G,SI2,62.1,55.0,4.73,4.74,2.94
4814,0.34,Premium,H,SI2,58.6,62.0,4.62,4.6,2.7
4815,0.33,Very Good,G,VVS2,61.2,57.0,4.42,4.44,2.71
4816,1.01,Ideal,E,VVS1,62.0,57.0,6.39,6.45,3.98
4817,0.31,Ideal,D,VS1,62.1,57.0,4.32,4.35,2.69
4818,1.21,Ideal,F,VVS1,62.0,58.0,6.82,6.86,4.24
4819,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.01
4820,1.02,Premium,H,SI2,59.8,59.0,6.54,6.5,3.9
4821,1.56,Ideal,J,SI2,62.1,55.0,7.45,7.41,4.62
4822,0.7,Ideal,E,SI1,61.6,56.0,5.7,5.72,3.52
4823,0.3,Ideal,G,VS1,62.0,54.0,4.3,4.35,2.68
4824,0.51,Ideal,F,SI1,61.9,56.0,5.11,5.16,3.18
4825,1.06,Ideal,I,SI2,62.8,55.0,6.51,6.46,4.07
4826,0.41,Ideal,I,VVS1,61.3,56.0,4.8,4.85,2.96
4827,1.3,Good,J,VS2,63.6,59.0,6.87,6.9,4.38
4828,2.01,Premium,H,SI1,59.6,59.0,8.27,8.19,4.9
4829,0.96,Very Good,G,VS1,60.5,63.0,6.32,6.28,3.81
4830,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.36,2.72
4831,0.32,Very Good,G,VS2,62.6,58.0,4.37,4.39,2.74
4832,0.81,Premium,H,SI2,62.2,56.0,5.98,5.92,3.7
4833,0.43,Ideal,I,VVS1,61.1,57.0,4.86,4.9,2.98
4834,0.77,Very Good,J,VVS1,62.8,58.0,5.78,5.84,3.65
4835,1.13,Ideal,G,SI1,62.0,55.0,6.68,6.71,4.15
4836,0.3,Very Good,F,VVS2,64.1,55.0,4.2,4.25,2.71
4837,1.0,Very Good,H,SI2,63.0,61.0,6.31,6.35,3.99
4838,1.5,Good,H,SI1,64.3,60.0,7.23,7.14,4.62
4839,1.6,Ideal,G,VS2,62.2,55.0,7.5,7.46,4.65
4840,1.31,Premium,H,VS2,62.1,58.0,7.01,6.86,4.31
4841,1.2,Premium,G,VS2,59.6,58.0,6.94,6.89,4.12
4842,0.31,Premium,E,SI2,60.9,60.0,4.38,4.35,2.66
4843,0.39,Premium,E,VS2,61.3,61.0,4.7,4.66,2.87
4844,0.32,Ideal,D,SI1,62.8,56.0,4.35,4.34,2.73
4845,1.63,Very Good,G,VS2,62.5,57.0,7.46,7.49,4.67
4846,1.52,Very Good,I,SI1,62.7,59.0,7.26,7.34,4.58
4847,0.5,Very Good,F,SI2,62.5,56.0,5.05,5.09,3.17
4848,0.94,Very Good,F,SI2,62.4,58.0,6.17,6.23,3.87
4849,1.6,Premium,J,VS1,61.3,59.0,7.52,7.49,4.6
4850,0.34,Ideal,D,VVS1,61.7,56.0,4.46,4.48,2.76
4851,0.33,Ideal,G,VS2,61.2,55.0,4.46,4.49,2.74
4852,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7
4853,0.39,Ideal,I,VVS2,62.3,54.0,4.66,4.69,2.91
4854,0.32,Premium,H,SI1,61.3,60.0,4.42,4.36,2.69
4855,0.64,Very Good,D,SI2,62.8,54.0,5.5,5.52,3.46
4856,0.23,Very Good,E,VVS2,61.9,57.0,3.91,3.94,2.43
4857,0.4,Premium,F,SI2,62.6,60.0,4.65,4.68,2.92
4858,0.36,Ideal,F,SI1,62.0,56.0,4.59,4.54,2.83
4859,1.02,Very Good,G,SI2,63.8,55.0,6.37,6.4,4.07
4860,1.09,Very Good,H,SI1,61.8,58.0,6.58,6.63,4.08
4861,0.52,Very Good,G,VVS2,61.8,59.0,5.13,5.16,3.18
4862,0.29,Premium,I,VS2,62.4,58.0,4.2,4.23,2.63
4863,0.9,Very Good,D,SI2,61.0,59.0,6.14,6.18,3.76
4864,1.24,Ideal,I,SI2,62.5,57.0,6.89,6.84,4.29
4865,0.4,Good,D,SI2,63.1,56.0,4.65,4.67,2.94
4866,0.71,Ideal,H,VS2,61.7,55.0,5.73,5.77,3.55
4867,0.5,Good,D,SI1,63.2,57.0,5.02,5.07,3.19
4868,0.23,Very Good,E,VS1,62.8,55.0,3.88,3.9,2.44
4869,0.5,Ideal,E,VS2,62.1,55.0,5.11,5.13,3.18
4870,1.1,Ideal,H,SI2,62.0,55.0,6.61,6.65,4.11
4871,0.43,Ideal,G,VVS2,61.9,55.0,4.86,4.84,3.0
4872,1.0,Premium,D,VS2,62.9,57.0,6.37,6.32,3.99
4873,0.44,Ideal,H,SI2,62.3,54.0,4.89,4.93,3.06
4874,1.07,Premium,H,VS1,60.5,61.0,6.67,6.59,4.01
4875,2.44,Very Good,J,VS2,60.1,59.0,8.75,8.83,5.28
4876,1.12,Very Good,E,SI1,58.8,61.0,6.74,6.8,3.98
4877,0.76,Ideal,F,SI2,60.3,60.0,5.86,5.89,3.54
4878,0.32,Very Good,H,SI1,63.0,59.0,4.33,4.37,2.74
4879,0.74,Premium,F,SI1,60.7,59.0,5.85,5.82,3.54
4880,0.31,Ideal,F,IF,62.3,54.0,4.37,4.39,2.73
4881,0.93,Premium,E,SI1,61.4,57.0,6.34,6.23,3.86
4882,0.92,Premium,H,VS2,62.4,60.0,6.24,6.16,3.87
4883,1.01,Premium,E,SI2,60.6,58.0,6.53,6.47,3.94
4884,1.06,Ideal,E,SI2,60.7,57.0,6.61,6.59,4.0
4885,0.31,Premium,F,VVS1,59.7,59.0,4.49,4.45,2.67
4886,1.0,Ideal,D,SI1,62.5,55.0,6.42,6.34,3.99
4887,0.53,Ideal,H,VS1,61.9,55.0,5.18,5.21,3.22
4888,0.31,Ideal,D,VS2,61.3,57.0,4.37,4.4,2.69
4889,2.01,Ideal,I,SI1,62.9,57.0,8.05,7.98,5.04
4890,2.0,Good,G,SI2,64.3,56.0,7.93,7.89,5.09
4891,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26
4892,0.75,Very Good,H,SI2,61.9,56.0,5.79,5.87,3.61
4893,0.71,Ideal,E,SI1,61.6,53.0,5.79,5.73,3.55
4894,0.51,Premium,G,VVS1,62.4,58.0,5.09,5.13,3.19
4895,1.0,Good,H,SI1,56.8,65.0,6.61,6.49,3.72
